,Word,Frequency,P
1438,고조,29,1
1439,비하,15,1
1440,등가격,18,1
1441,신용위험,72,1
1442,접어들,18,1
1443,정치,47,1
1444,만장일치,22,1
1445,전원,19,1
1446,찬성,21,1
1447,힘,16,1
1448,락하,22,1
1449,마감,30,1
1450,한시적,24,1
1451,기술적,22,1
1452,저성장,50,1
1453,소규모,15,1
1454,도소매,17,1
1455,질적,43,1
1456,취업,18,1
1457,견인,40,1
1458,한미,19,1
1459,뒤,20,1
1460,일어나,17,1
1461,원활히,33,1
1462,초점,31,1
1463,맞추,44,1
1464,자영업자,63,1
1465,얻,30,1
1466,제의,18,1
1467,활력,18,1
1468,예상밖,18,1
1469,짧,15,1
1470,습,17,1
1471,축적,47,1
1472,횡보,28,1
1473,향방,30,1
1474,대신,26,1
1475,경제구조,27,1
1476,이끄,25,1
1477,사이,21,1
1478,위험자산,31,1
1479,개인사업자,37,1
1480,정부정책,46,1
1481,전세자금,56,1
1482,일중,26,1
1483,정기,21,1
1484,세부,28,1
1485,디폴트,17,1
1486,수출입,16,1
1487,구조변화,35,1
1488,필요시,29,1
1489,거론,20,1
1490,공개시장조작,24,1
1491,중시,17,1
1492,국민연금,30,1
1493,내재,36,1
1494,취하,25,1
1495,찾,31,1
1496,부하,15,1
1497,고용창출,17,1
1498,가운,30,1
1499,공급망,61,1
1500,계약,36,1
1501,세밀,17,1
1502,계기,32,1
1503,덜,25,1
1504,외식,32,1
1505,보험,24,1
1506,비우량,59,1
1507,분양,47,1
1508,주택구입,16,1
1509,저점,26,1
1510,경색,24,1
1511,별도,26,1
1512,밀,17,1
1513,부족자금,16,1
1514,취지,29,1
1515,정책금융,23,1
1516,별첨,46,1
1517,단기간,35,1
1518,집세,27,1
1519,관찰,53,1
1520,재정정책,78,1
1521,유용,21,1
1522,편익,17,1
1523,제재,23,1
1524,도출,27,1
1525,크기,17,1
1526,중첩,15,1
1527,두드러지,33,1
1528,누증,63,1
1529,확신,32,1
1530,갈등,69,1
1531,월대,18,1
1532,재원,18,1
1533,에너지제외지수,28,1
1534,기구,54,1
1535,감면,22,1
1536,복지,34,1
1537,무상,15,1
1538,시나리오,64,1
1539,수치,38,1
1540,정액,28,1
1541,급여,28,1
1542,나오,39,1
1543,고령,30,1
1544,분류,20,1
1545,보전,15,1
1546,언론,16,1
1547,연령,16,1
1548,자영업,26,1
1549,분쟁,127,1
1550,서베이,22,1
1551,해제,25,1
1552,협상,52,1
1553,징후,15,1
1554,열,15,1
1555,다각,15,1
1556,자극,18,1
1557,부합,82,1
1558,통관기준,22,1
1559,두바이유,21,1
1560,계절조정,37,1
1561,모,22,1
1562,자수,16,1
1563,분야,20,1
1564,현지,21,1
1565,역대,15,1
1566,진단,17,1
1567,고점,15,1
1568,타결,16,1
1569,대선,21,1
1570,근로시간,22,1
1571,보조,18,1
1572,고시,23,1
1573,거래일,24,1
1574,집계,15,1
1575,근,34,1
1576,소비성향,24,1
1577,경기순환,21,1
1578,연구개발,20,1
1579,짚,19,1
1580,항목,38,1
1581,신중히,20,1
1582,부채한도,18,1
1583,차익거래,67,1
1584,예치,21,1
1585,보증,33,1
1586,시장안정화조치,20,1
1587,증권자금,27,1
1588,누적,114,1
1589,조성,15,1
1590,양곡관리특별회계,19,1
1591,주거용건물,15,1
1592,금융안정보고서,25,1
1593,익스포저,23,1
1594,적격,16,1
1595,보증금,22,1
1596,재편,15,1
1597,그림자금융,18,1
1598,구조개혁,20,1
1599,수년,21,1
1600,데이터,38,1
1601,본다고,18,1
1602,팔,16,1
1603,테이퍼링,37,1
1604,노동시장,76,1
1605,행도,16,1
1606,저물가,44,1
1607,디플레이션,44,1
1608,산출,23,1
1609,회복국면,15,1
1610,추경,68,1
1611,착공,17,1
1612,숙박,25,1
1613,어떻,23,1
1614,부연,16,1
1615,저인플레이션,16,1
1616,선별적,23,1
1617,다각도,16,1
1618,편차,15,1
1619,예산,20,1
1620,예단,16,1
1621,편성,22,1
1622,금융중개지원대출,75,1
1623,주거비,90,1
1624,복원력,45,1
1625,유보,15,1
1626,질의,231,1
1627,추후,21,1
1628,유휴생산능력,21,1
1629,주의깊,26,1
1630,인프라,15,1
1631,인구구조,31,1
1632,성장기여도,20,1
1633,저유가,25,1
1634,배럴,26,1
1635,실효환율,32,1
1636,언,41,1
1637,유사시,16,1
1638,민감도,20,1
1639,고평가,19,1
1640,경제활동참가율,22,1
1641,공유,15,1
1642,관광객,16,1
1643,감산,20,1
1644,얼마나,24,1
1645,평,15,1
1646,완충,36,1
1647,풍선효과,15,1
1648,속도조절,19,1
1649,디스인플레이션,17,1
1650,외환유출입,32,1
1651,신용시장,28,1
1652,재무비율,19,1
1653,관측,17,1
1654,맥락,43,1
1655,개별소비세,15,1
1656,고리,19,1
1657,펴,15,1
1658,불평등,19,1
1659,비관,17,1
1660,기한,34,1
1661,통화정책방향결정회의,57,1
1662,마이너스금리,22,1
1663,규제비율,21,1
1664,보호무역주의,25,1
1665,그만큼,16,1
1666,펜,20,1
1667,근로,15,1
1668,유의미한,18,1
1669,양국,15,1
1670,가중치,23,1
1671,역전폭,16,1
1672,가늠,29,1
1673,외평채,15,1
1674,공공자금,15,1
1675,지식재산,17,1
1676,생산물,18,1
1677,상업,18,1
1678,적어도,16,1
1679,밑돌,20,1
1680,눈,15,1
1681,안착,26,1
1682,코로나,684,1
1683,방역,141,1
1684,두기,53,1
1685,바이러스,41,1
1686,덧붙여,20,1
1687,비대,22,1
1688,봉쇄,47,1
1689,확진,19,1
1690,불거지,16,1
1691,소상공인,29,1
1692,대면,34,1
1693,팬데믹,79,1
1694,접종,86,1
1695,보금자리론,26,1
1696,변이,63,1
1697,델타,20,1
1698,병목,30,1
1699,오미크론,27,1
1700,우크라이나사태,77,1
1701,빈일자리,26,1
1702,오프닝,50,1
