,Word,Frequency,N
1435,결제,64,1
1436,경감,15,1
1437,스왑,90,1
1438,시장성,19,1
1439,파급경로,77,1
1440,이론,40,1
1441,이해,94,1
1442,금융중개기능,34,1
1443,연장,38,1
1444,중단,24,1
1445,상각,16,1
1446,덧붙이,283,1
1447,경영,48,1
1448,보인다는,220,1
1449,계정,15,1
1450,그대로,16,1
1451,사이클,248,1
1452,측정,27,1
1453,조건,109,1
1454,제출,25,1
1455,수요측면,88,1
1456,생활,28,1
1457,책임,39,1
1458,원활히,39,1
1459,마무리,23,1
1460,고용창출,16,1
1461,경제활동참가율,23,1
1462,상환능력,35,1
1463,몰리,20,1
1464,예산,47,1
1465,습,37,1
1466,내재,50,1
1467,재연,20,1
1468,어떻게,152,1
1469,수익률,75,1
1470,문,62,1
1471,대다수,15,1
1472,지정,29,1
1473,마이너스성장,19,1
1474,가시,64,1
1475,타당,36,1
1476,활,27,1
1477,승하,23,1
1478,악순환,32,1
1479,기구,21,1
1480,사후,29,1
1481,포착,32,1
1482,근거,74,1
1483,의존,57,1
1484,전후,34,1
1485,판,32,1
1486,단,29,1
1487,중개,15,1
1488,형태,54,1
1489,체계,119,1
1490,뮤,24,1
1491,가상,29,1
1492,자원배분,15,1
1493,잠재력,67,1
1494,근접,69,1
1495,가하,29,1
1496,좁,45,1
1497,에너지제외지수,29,1
1498,마감,27,1
1499,기금,19,1
1500,재투자,19,1
1501,절반,23,1
1502,계절요인,47,1
1503,록,21,1
1504,주식발행,15,1
1505,순상환,72,1
1506,취득세,21,1
1507,감면,22,1
1508,혜택,50,1
1509,신용협동기구,34,1
1510,상여금,29,1
1511,향방,44,1
1512,서베이,42,1
1513,얼마,16,1
1514,통관기준,42,1
1515,양자,21,1
1516,공장,23,1
1517,통관,34,1
1518,질,26,1
1519,모형,67,1
1520,단순,15,1
1521,수출기업,25,1
1522,성,33,1
1523,내포,21,1
1524,장점,16,1
1525,조만간,22,1
1526,이벤트,16,1
1527,다각도,16,1
1528,함의,18,1
1529,예측,108,1
1530,담보,113,1
1531,취,20,1
1532,선물,18,1
1533,반해,31,1
1534,제,36,1
1535,금융권,34,1
1536,정기,25,1
1537,주체,30,1
1538,국채선물시장,24,1
1539,데이터,36,1
1540,부서,17,1
1541,맞물리,37,1
1542,사안,16,1
1543,감독,59,1
1544,적어도,16,1
1545,디플레이션,178,1
1546,치를,21,1
1547,다루,15,1
1548,밀,20,1
1549,엔저현상,16,1
1550,좌우,27,1
1551,진이,20,1
1552,구,22,1
1553,비교적,102,1
1554,탈퇴,27,1
1555,절하,89,1
1556,이끄,23,1
1557,타,21,1
1558,커뮤니케이션,171,1
1559,부연,22,1
1560,훼손,42,1
1561,안전,16,1
1562,실적치,18,1
1563,가파르,42,1
1564,소통,17,1
1565,채널,15,1
1566,연계,138,1
1567,누증,47,1
1568,즉각,19,1
1569,낫,42,1
1570,테일리스크,23,1
1571,사라지,17,1
1572,합리적,20,1
1573,안정성,52,1
1574,운송장,29,1
1575,계절조정,53,1
1576,신용스프레드,80,1
1577,엇갈리,44,1
1578,수도,19,1
1579,항,24,1
1580,금융안정보고서,54,1
1581,협의회,53,1
1582,심사,15,1
1583,참여,36,1
1584,흡수,41,1
1585,상세히,15,1
1586,무상,36,1
1587,존재,51,1
1588,주거비,29,1
1589,분양,23,1
1590,착공,15,1
1591,저축,123,1
1592,용도,30,1
1593,세제,33,1
1594,견,39,1
1595,근로시간,15,1
1596,참가,19,1
1597,공기업,30,1
1598,순응성,15,1
1599,추,49,1
1600,살,33,1
1601,인구구조,33,1
1602,충실히,24,1
1603,담,18,1
1604,물가안정목표제,38,1
1605,채택,16,1
1606,출구전략,26,1
1607,소개,171,1
1608,상기,34,1
1609,나누,16,1
1610,니케,20,1
1611,펴,15,1
1612,지자체,18,1
1613,서서히,35,1
1614,이례적,38,1
1615,인플레이션갭,48,1
1616,분면,24,1
1617,파급시차,22,1
1618,끝,70,1
1619,실제로,56,1
1620,다수,52,1
1621,독립,17,1
1622,트,28,1
1623,맥락,54,1
1624,의사록,33,1
1625,만들,21,1
1626,국채시장,20,1
1627,편익,19,1
1628,합,21,1
1629,명하,16,1
1630,사업,33,1
1631,독자,17,1
1632,스스로,15,1
1633,수반,36,1
1634,통제,29,1
1635,가공,17,1
1636,월대,27,1
1637,임대,35,1
1638,임시,23,1
1639,락하,25,1
1640,시사,99,1
1641,팔,21,1
1642,법인세,19,1
1643,만약,23,1
1644,산출,32,1
1645,기울이,26,1
1646,보조,30,1
1647,재정절벽,17,1
1648,편제,23,1
1649,맞추,54,1
1650,감내,23,1
1651,협력,28,1
1652,타격,17,1
1653,차주,71,1
1654,분포,21,1
1655,원칙,45,1
1656,입주,16,1
1657,분쟁,67,1
1658,불황,20,1
1659,완충,45,1
1660,활성화,193,1
1661,강도,39,1
1662,정책조합,40,1
1663,용어,16,1
1664,발휘,20,1
1665,축적,64,1
1666,개방경제,25,1
1667,시현,27,1
1668,집계,25,1
1669,추경,145,1
1670,편성,44,1
1671,투입,19,1
1672,동반,49,1
1673,밑돌,25,1
1674,기울여야,24,1
1675,석,22,1
1676,분,17,1
1677,완전히,27,1
1678,주거,22,1
1679,예컨대,24,1
1680,외부충격,20,1
1681,관찰,39,1
1682,경기순환,75,1
1683,진단,31,1
1684,예단,15,1
1685,돕,16,1
1686,누적,115,1
1687,그,15,1
1688,가져오,17,1
1689,축,19,1
1690,설비투자지수,21,1
1691,비주거,19,1
1692,건물,34,1
1693,두드러지,17,1
1694,자,15,1
1695,준비,31,1
1696,유형,18,1
1697,연구개발,29,1
1698,보강,25,1
1699,추후,26,1
1700,복원력,57,1
1701,단위,16,1
1702,만일,99,1
1703,공통,20,1
1704,과열,21,1
1705,육성,22,1
1706,자금중개기능,18,1
1707,창출,18,1
1708,제도개선,23,1
1709,기술적,24,1
1710,차익거래,64,1
1711,채권자금,69,1
1712,부합,76,1
1713,캐리,29,1
1714,고수익,22,1
1715,양국,22,1
1716,유동화,27,1
1717,금융규제,22,1
1718,금융자산,37,1
1719,양,34,1
1720,부실기업,20,1
1721,불투명,25,1
1722,주택매매,29,1
1723,그럼에도,18,1
1724,다각,20,1
1725,불과,17,1
1726,여수신,80,1
1727,다수결,16,1
1728,명백히,19,1
1729,의사,27,1
1730,인정,18,1
1731,공개시장,29,1
1732,정성,19,1
1733,대선,22,1
1734,분류,19,1
1735,저물가,160,1
1736,디스인플레이션,30,1
1737,부양책,56,1
1738,중후반,25,1
1739,물가채,19,1
1740,왜곡,19,1
1741,크기,24,1
1742,중견,17,1
1743,선반영,21,1
1744,기간프리미엄,54,1
1745,매크로,17,1
1746,단순히,19,1
1747,보수,19,1
1748,재점검,23,1
1749,특수,21,1
1750,상업,41,1
1751,수년,17,1
1752,심도,17,1
1753,프로그램,73,1
1754,영역,22,1
1755,사료,18,1
1756,논란,51,1
1757,공감대,15,1
1758,개념,20,1
1759,지체,20,1
1760,회복력,17,1
1761,파장,16,1
1762,갖추,19,1
1763,단행,26,1
1764,근,42,1
1765,생기,23,1
1766,변동금리부,21,1
1767,고정금리부,17,1
1768,여지,18,1
1769,산유국,25,1
1770,주거용건물,23,1
1771,현지,36,1
1772,거래일,15,1
1773,가입,24,1
1774,예치,16,1
1775,적금,15,1
1776,상관관계,39,1
1777,료,15,1
1778,역대,23,1
1779,목,40,1
1780,타결,21,1
1781,인프라,30,1
1782,중간재,17,1
1783,곤란,18,1
1784,간접,26,1
1785,정비,19,1
1786,우량등급,41,1
1787,담보대출,22,1
1788,의도,33,1
1789,조건부,16,1
1790,적격,23,1
1791,이자보상배율,16,1
1792,매출,32,1
1793,객관,17,1
1794,가이던스,16,1
1795,환경변화,17,1
1796,얼마나,40,1
1797,상하방,49,1
1798,간접금융,30,1
1799,이력효과,21,1
1800,고착,18,1
1801,회복국면,38,1
1802,가늠,34,1
1803,자연,22,1
1804,통화정책방향결정회의,40,1
1805,그리스사태,41,1
1806,비우량,78,1
1807,결제성자금,15,1
1808,관계자,21,1
1809,확정,22,1
1810,날,20,1
1811,곳,16,1
1812,달하,45,1
1813,통과,19,1
1814,거리,21,1
1815,접근성,20,1
1816,구간,26,1
1817,가량,15,1
1818,역외,40,1
1819,안건,33,1
1820,발굴,16,1
1821,매년,17,1
1822,금융지원,28,1
1823,메커니즘,20,1
1824,일단,25,1
1825,계부,20,1
1826,세입,16,1
1827,자동,18,1
1828,아베노믹스,42,1
1829,가정,38,1
1830,소위,32,1
1831,임계,15,1
1832,궁극적,25,1
1833,창업,15,1
1834,동력,15,1
1835,최종,22,1
1836,개별소비세,16,1
1837,강력,20,1
1838,토대,30,1
1839,전례,18,1
1840,가처분,23,1
1841,혁신,36,1
1842,하한,54,1
1843,정립,15,1
1844,유보,19,1
1845,이율,19,1
1846,엔저,75,1
1847,호황,16,1
1848,수축국면,17,1
1849,상승국면,15,1
1850,노출,22,1
1851,제로금리,15,1
1852,포워드가이던스,71,1
1853,고평가,26,1
1854,수요자,16,1
1855,명확히,32,1
1856,안착,35,1
1857,통화정책방향회의,24,1
1858,부채한도,16,1
1859,배럴,23,1
1860,정정불안,32,1
1861,매각,27,1
1862,신설,19,1
1863,견고,15,1
1864,최저임금,23,1
1865,언,27,1
1866,계산,16,1
1867,개입,15,1
1868,유의미한,23,1
1869,시장안정화조치,21,1
1870,사람,18,1
1871,숙박,24,1
1872,저인플레이션,54,1
1873,할지,20,1
1874,테이퍼링,49,1
1875,취지,59,1
1876,구조개혁,71,1
1877,소비세,45,1
1878,외수,17,1
1879,갈수록,24,1
1880,깊이,16,1
1881,신중히,31,1
1882,실효환율,66,1
1883,허용,18,1
1884,위안화예금,23,1
1885,재원,16,1
1886,비트코인,36,1
1887,간과,16,1
1888,시설자금,15,1
1889,투자은행,16,1
1890,서술,17,1
1891,기한,32,1
1892,재정증권,20,1
1893,월세,33,1
1894,그림자금융,45,1
1895,사고,65,1
1896,익스포저,25,1
1897,금융감독당국,15,1
1898,세부,50,1
1899,재무비율,15,1
1900,사건,29,1
1901,수록,26,1
1902,금융중개지원대출,86,1
1903,우크라이나사태,31,1
1904,세월,87,1
1905,공공자금,17,1
1906,질의,92,1
1907,필립스곡선,15,1
1908,증권자금,15,1
1909,스트레스테스트,29,1
1910,출산,19,1
1911,디플레이터,16,1
1912,원위안,16,1
1913,직거래시장,15,1
1914,소상공인,25,1
1915,처분가능,30,1
1916,유휴생산능력,64,1
1917,재화,25,1
1918,담배가격,27,1
1919,통화신용정책보고서,23,1
1920,저유가,46,1
1921,연차보고서,19,1
1922,외환유출입,20,1
1923,국책은행,18,1
1924,브렉시트,89,1
1925,경기민감물가,29,1
1926,지급결제제도,18,1
1927,보호무역주의,27,1
1928,이전지출,17,1
1929,주의깊,22,1
1930,지식재산,16,1
1931,생산물,16,1
1932,코로나,507,1
1933,바이러스,24,1
1934,공급망,29,1
1935,방역,39,1
1936,팬데믹,40,1
1937,특별대출,16,1
1938,접종,22,1
1939,대면,21,1
1940,변이,17,1
1941,자녀,24,1
1942,전기차,37,1
1943,홍콩,18,1
